2011-07-11 12:09:18.56586	SG024	500(2935,2181,1819,8,6,1889)(2939,2181,1831,8,7,1889)(2920,2163,1831,9,7,1892)(2943,2165,1841,9,7,1891)(2926,2145,1833,9,7,1894)
2011-07-11 12:09:18.645535	SG023	500(2195,1619,2581,9,6,5)(1971,1516,2619,9,6,5)(1937,1483,2609,9,6,5)(1732,1458,2581,8,6,6)(1851,1465,2593,9,6,6)
2011-07-11 12:09:19.056902	SG024	500(2933,2143,1822,9,7,1899)(2931,2180,1835,9,7,1900)(2921,2186,1834,9,7,1898)(2943,2175,1829,9,7,1897)(2920,2137,1815,9,7,1901)
2011-07-11 12:09:19.264204	SG023	500(1712,1484,2590,8,6,5)(1505,1420,2641,9,6,5)(1667,1547,2588,9,6,5)(1872,1717,2639,9,6,5)(1917,1817,2632,9,6,5)
2011-07-11 12:09:19.555672	SG024	500(2941,2189,1788,9,7,1901)(2920,2172,1827,9,7,1901)(2929,2167,1834,9,7,1899)(2924,2154,1829,9,7,1894)(2927,2145,1814,9,7,1895)
2011-07-11 12:09:19.645546	SG023	500(1536,1457,2706,9,6,6)(1619,1503,2624,9,6,5)(1679,1395,2719,9,7,5)(1985,1691,2694,8,6,6)(2243,2101,2648,9,7,5)
2011-07-11 12:09:20.056195	SG024	500(2926,2148,1784,9,7,1896)(2949,2166,1772,9,7,1892)(2937,2142,1755,9,7,1897)(2911,2087,1759,9,7,1899)(2933,2116,1724,9,7,1907)
2011-07-11 12:09:20.145543	SG023	500(2271,2315,2595,9,6,6)(2332,2461,2482,9,6,5)(2641,2581,2264,8,6,6)(2510,2505,2223,8,6,5)(2518,2403,2398,9,6,5)
2011-07-11 12:09:20.513944	M017	ON
2011-07-11 12:09:20.642896	SG023	500(2718,2238,2525,9,7,5)(2668,2160,2487,9,6,5)(2783,2013,2426,9,6,5)(2707,1876,2514,9,6,6)(2709,1982,2584,9,7,6)
2011-07-11 12:09:20.802741	SS010	MOVED
2011-07-11 12:09:21.135674	SG023	500(2655,2177,2544,9,6,5)(2673,2202,2620,9,6,5)(2534,2347,2558,9,6,5)(2599,2385,2519,9,6,6)(2522,2421,2485,9,7,5)
2011-07-11 12:09:21.635491	SG023	500(2670,2384,2448,8,6,5)(2646,2327,2573,8,6,5)(2342,2327,2640,9,7,5)(2482,2307,2566,8,6,6)(2576,2142,2538,9,6,5)
2011-07-11 12:09:21.912924	SG024	500(2921,2211,1697,9,7,1891)(2929,2228,1715,9,7,1896)(2906,2233,1698,8,7,1897)(2918,2263,1711,9,7,1900)(2878,2258,1692,9,7,1894)
2011-07-11 12:09:22.132223	SG023	500(2781,2130,2544,9,7,5)(2727,2127,2527,9,7,5)(2664,2094,2511,9,7,6)(2587,2105,2499,9,6,6)(2653,2065,2488,9,6,6)
2011-07-11 12:09:22.405744	SG024	500(2884,2246,1638,9,7,1905)(2975,2210,1649,9,7,1891)(2945,2211,1643,9,7,1897)(2929,2222,1621,9,7,1901)(2919,2230,1591,9,7,1896)
2011-07-11 12:09:22.570654	LS017	27
2011-07-11 12:09:22.585087	M017	OFF
2011-07-11 12:09:22.629003	SG023	500(2726,2019,2537,9,6,6)(2658,2067,2538,9,6,6)(2642,2009,2462,8,6,5)(2750,2127,2554,9,6,6)(2594,1928,2625,9,7,5)
2011-07-11 12:09:22.905583	SG024	500(2900,2191,1619,9,7,1890)(2894,2142,1581,8,7,1889)(2904,2180,1660,9,7,1899)(2917,2136,1646,9,7,1898)(2928,2149,1733,9,7,1890)
2011-07-11 12:09:23.125825	SG023	500(2770,1507,2597,9,6,6)(2516,1671,2423,9,6,6)(2470,2069,2271,9,6,5)(3018,2174,1999,8,6,5)(3043,2091,1833,8,6,5)
2011-07-11 12:09:23.40707	SG024	500(2909,2176,1706,9,7,1894)(2952,2274,1705,8,7,1910)(2928,2311,1746,9,7,1923)(2894,2366,1760,9,7,1930)(2906,2347,1775,9,7,1915)
2011-07-11 12:09:23.631965	SG023	500(2922,2024,1899,8,6,6)(2833,1851,1683,7,6,5)(2625,1719,1673,7,5,5)(2662,1235,1830,8,6,6)(2637,973,1846,8,6,6)
2011-07-11 12:09:23.642464	D007	OPEN
2011-07-11 12:09:23.902062	SG024	500(2858,2299,1802,9,7,1903)(2936,2301,1811,9,7,1894)(2904,2265,1821,8,7,1891)(2902,2293,1791,10,7,1887)(2944,2291,1794,8,7,1885)
2011-07-11 12:09:23.921815	M017	ON
2011-07-11 12:09:24.125573	SG023	500(2345,1199,1813,8,6,5)(2545,1110,1868,8,6,5)(2618,1131,1970,8,6,5)(2721,1321,2169,8,6,5)(2704,1822,2247,8,6,6)
2011-07-11 12:09:24.401137	SG024	500(2907,2243,1801,9,7,1880)(2960,2204,1771,9,7,1886)(2927,2196,1771,9,7,1879)(2938,2227,1781,9,7,1885)(2916,2224,1773,9,7,1880)
2011-07-11 12:09:24.742155	SG023	500(2799,2182,1950,7,6,6)(2800,2107,1871,8,6,6)(2853,2068,1819,8,6,6)(2910,2202,2172,9,6,6)(2581,2016,2518,9,6,5)
2011-07-11 12:09:24.896779	SG024	500(2910,2228,1791,9,7,1868)(2904,2185,1772,9,7,1875)(2944,2192,1796,9,7,1877)(2916,2163,1776,9,7,1886)(2948,2157,1744,9,7,1899)
2011-07-11 12:09:25.125586	SG023	500(2628,1932,2524,9,6,5)(2620,1798,2547,9,7,5)(2568,1715,2662,9,7,5)(2656,1714,2606,9,6,5)(2616,1519,2483,8,6,6)
2011-07-11 12:09:25.395872	SG024	500(2925,2120,1771,9,7,1901)(2923,2173,1780,9,7,1913)(2947,2141,1751,9,7,1909)(2944,2180,1703,9,7,1913)(2934,2206,1690,9,7,1904)
2011-07-11 12:09:25.616938	SG023	500(2551,1788,2501,9,6,5)(2676,1967,2577,9,6,5)(2604,2129,2579,8,6,5)(2622,2113,2499,9,6,6)(2674,1981,2481,9,6,6)
2011-07-11 12:09:25.680771	SS010	STILL
2011-07-11 12:09:25.89559	SG024	500(2925,2162,1666,8,7,1910)(2933,2188,1692,8,7,1907)(2914,2156,1691,8,7,1895)(2925,2195,1694,8,7,1892)(2931,2167,1710,9,7,1892)
2011-07-11 12:09:26.121235	SG023	500(2639,1940,2515,9,6,5)(2636,1862,2606,9,6,6)(2647,1864,2558,9,7,5)(2659,1994,2541,9,7,5)(2613,2028,2521,9,6,5)
2011-07-11 12:09:26.385857	SG024	500(2905,2168,1706,8,7,1882)(2930,2147,1710,9,7,1884)(2957,2190,1741,9,7,1891)(2942,2170,1695,9,7,1892)(2975,2202,1743,9,7,1914)
2011-07-11 12:09:26.615504	SG023	500(2589,2029,2541,9,6,5)(2662,2020,2546,9,7,5)(2633,2139,2490,9,7,5)(2695,2291,2421,9,6,5)(2809,2218,2463,9,6,5)
2011-07-11 12:09:26.701029	M017	OFF
2011-07-11 12:09:26.885708	SG024	500(2932,2224,1712,8,7,1903)(2956,2243,1701,9,7,1893)(2927,2219,1803,9,7,1891)(2940,2181,1735,9,7,1894)(2916,2195,1758,9,7,1901)
2011-07-11 12:09:27.115419	SG023	500(2652,2152,2459,8,6,5)(2592,2285,2426,9,7,5)(2670,2364,2385,9,7,5)(2733,2354,2380,9,6,5)(2708,2355,2391,9,6,5)
2011-07-11 12:09:27.385674	SG024	500(2918,2215,1823,9,7,1901)(2923,2202,1829,9,7,1913)(2927,2258,1807,9,7,1907)(2919,2259,1830,9,7,1906)(2924,2244,1835,9,7,1902)
2011-07-11 12:09:27.42129	M017	ON
2011-07-11 12:09:27.605701	SG023	500(2731,2371,2385,9,6,5)(2754,2363,2358,8,6,5)(2719,2311,2380,8,6,5)(2712,2271,2368,9,6,5)(2774,2233,2357,8,6,5)
2011-07-11 12:09:27.885596	SG024	500(2940,2247,1863,9,7,1904)(2928,2290,1835,9,7,1902)(2931,2269,1830,9,7,1895)(2944,2275,1766,9,7,1890)(2880,2235,1830,9,7,1893)
2011-07-11 12:09:28.105739	SG023	500(2782,2234,2362,8,6,6)(2685,2299,2278,9,6,5)(2785,2186,2284,9,6,5)(2652,2034,2390,9,6,5)(2578,2007,2548,9,7,5)
2011-07-11 12:09:28.321212	I002	PRESENT
2011-07-11 12:09:28.385695	SG024	500(2932,2259,1845,9,7,1897)(2953,2232,1802,8,7,1892)(2920,2254,1820,9,7,1894)(2918,2223,1806,9,7,1899)(2913,2228,1813,9,7,1895)
2011-07-11 12:09:28.606873	SG023	500(2603,1794,2600,9,6,6)(2566,1690,2617,9,6,5)(2638,1629,2764,9,7,6)(2597,1799,2552,9,6,5)(2719,1382,2740,9,6,6)
2011-07-11 12:09:28.624404	M017	OFF
2011-07-11 12:09:28.885568	SG024	500(2938,2227,1807,8,7,1895)(2948,2312,1808,9,7,1892)(2951,2259,1763,9,7,1897)(2910,2232,1792,9,7,1886)(2918,2220,1784,9,7,1887)
2011-07-11 12:09:29.106774	SG023	500(2713,2411,2110,8,6,5)(2412,2328,2330,8,6,6)(2488,2152,2630,9,6,5)(2211,2031,2630,9,6,6)(2417,2129,2502,9,6,6)
2011-07-11 12:09:29.113746	M017	ON
2011-07-11 12:09:29.37565	SG024	500(2943,2242,1796,8,7,1890)(2923,2209,1792,9,7,1895)(2927,2296,1838,9,7,1900)(2935,2226,1820,9,7,1896)(2947,2164,1791,9,7,1903)
2011-07-11 12:09:29.605608	SG023	500(2512,1656,2660,9,6,5)(2678,1755,2525,9,7,5)(2698,1983,2451,8,6,5)(2800,1997,2350,8,6,5)(3100,1858,2238,8,6,6)
2011-07-11 12:09:29.882245	SG024	500(2926,2231,1808,9,7,1893)(2904,2264,1814,9,7,1889)(2910,2275,1815,8,7,1892)(2929,2285,1823,9,7,1896)(2908,2287,1802,9,7,1894)
2011-07-11 12:09:30.050872	SS007	MOVED
2011-07-11 12:09:30.105675	SG023	500(2394,1765,2216,8,6,5)(2947,1822,1955,8,6,5)(3093,1785,1748,8,6,5)(2985,2265,1703,7,6,6)(2539,2633,1508,7,6,5)
2011-07-11 12:09:30.495645	SG024	500(2913,2246,1799,9,7,1886)(2955,2217,1803,9,7,1875)(2925,2260,1837,9,7,1866)(2919,2229,1820,9,7,1880)(2896,2211,1833,9,7,1876)
2011-07-11 12:09:30.596835	SG023	500(2723,2627,1467,7,6,5)(3037,2373,1536,7,6,5)(2922,1801,1790,8,6,5)(1871,1895,2336,8,6,5)(1656,1018,2863,9,7,6)
2011-07-11 12:09:30.875982	SG024	500(2924,2194,1802,8,7,1875)(2980,2140,1796,8,7,1883)(2915,2141,1845,9,7,1895)(3022,2130,1724,9,7,1896)(2873,2129,1831,9,7,1905)
2011-07-11 12:09:31.103078	SG023	500(1849,1652,2512,9,7,5)(1284,1678,2530,9,7,5)(1799,1516,2781,10,6,6)(1797,1548,2724,9,6,5)(2644,1431,2621,9,6,5)
2011-07-11 12:09:31.374467	SG024	500(2966,2124,1745,9,7,1890)(2950,2167,1822,9,7,1894)(2895,2147,1794,8,7,1890)(2926,2123,1799,8,7,1893)(2908,2138,1818,9,7,1900)
2011-07-11 12:09:31.392113	M017	OFF
2011-07-11 12:09:31.705609	SG023	500(2944,1970,2035,9,6,5)(2738,2199,1849,8,6,5)(2691,2336,1649,8,6,5)(2647,2516,1701,7,6,5)(3051,2442,1796,7,6,5)
2011-07-11 12:09:31.875599	SG024	500(2940,2150,1790,9,7,1908)(2952,2160,1781,9,7,1911)(2925,2216,1813,9,7,1912)(2908,2204,1808,9,7,1914)(2931,2244,1839,9,7,1913)
2011-07-11 12:09:32.095703	SG023	500(3205,2271,1990,8,6,5)(2972,1985,2019,8,6,6)(2903,1880,2020,8,6,5)(2909,1812,1904,8,6,6)(2899,1919,1919,8,6,5)
2011-07-11 12:09:32.136735	M017	ON
2011-07-11 12:09:32.365563	SG024	500(2918,2239,1827,9,7,1907)(2939,2228,1830,9,7,1902)(2909,2220,1795,8,7,1896)(2930,2250,1874,9,7,1895)(2924,2269,1785,9,8,1903)
2011-07-11 12:09:32.595627	SG023	500(2893,1906,1913,8,6,6)(2905,1842,1825,8,6,6)(2818,1835,1755,8,6,5)(2810,1957,1743,8,6,5)(2869,1862,1837,8,6,5)
2011-07-11 12:09:32.866997	SG024	500(2925,2242,1843,9,7,1893)(2930,2222,1828,9,7,1903)(2939,2212,1811,9,7,1915)(2926,2254,1792,8,7,1918)(2929,2238,1767,9,7,1927)
2011-07-11 12:09:33.085621	SG023	500(2934,1525,2147,8,6,5)(3017,1835,2240,8,6,5)(2772,1689,2368,9,6,6)(2784,1836,2224,8,6,5)(2579,1894,2344,8,6,5)
2011-07-11 12:09:33.24994	M017	OFF
2011-07-11 12:09:33.365653	SG024	500(2933,2241,1714,9,7,1924)(2916,2310,1682,9,7,1913)(3013,2285,1676,8,7,1883)(2882,2332,1672,8,7,1843)(2975,2288,1712,9,7,1844)
2011-07-11 12:09:33.585646	SG023	500(3345,1780,2296,9,6,6)(2759,1841,2700,9,6,5)(2340,1904,2233,8,6,6)(2470,1591,2676,10,6,5)(2737,1799,2280,9,6,6)
2011-07-11 12:09:33.824344	M017	ON
2011-07-11 12:09:33.855871	SG024	500(2901,2247,1709,9,7,1874)(2937,2171,1775,9,7,1899)(2942,2195,1757,9,7,1911)(3080,2297,1769,9,7,1880)(3000,2221,1705,9,7,1866)
2011-07-11 12:09:34.085611	SG023	500(2828,1807,2408,9,7,5)(2159,1786,2453,8,6,5)(2583,1964,1908,8,6,5)(3189,1942,2172,9,6,5)(3184,1799,2134,8,6,5)
2011-07-11 12:09:34.356958	SG024	500(2907,2203,1827,9,7,1869)(2977,2170,1882,9,7,1892)(2938,2203,1797,8,7,1898)(2932,2159,1823,9,7,1899)(2923,2193,1807,8,7,1908)
2011-07-11 12:09:34.584199	SG023	500(2818,2005,2000,8,6,5)(2809,1983,2169,8,6,6)(2776,1751,2322,8,6,5)(2822,1657,2111,8,6,6)(2743,1724,1955,8,6,5)
2011-07-11 12:09:34.855739	SG024	500(2929,2192,1823,9,7,1918)(2912,2240,1765,9,7,1892)(2954,2238,1771,9,7,1870)(2963,2181,1849,9,7,1865)(2921,2161,1813,9,7,1900)
2011-07-11 12:09:34.951747	M017	OFF
2011-07-11 12:09:35.084158	SG023	500(2832,1704,2015,8,6,5)(3028,1670,2207,8,6,5)(3251,2070,2079,8,6,5)(2998,2395,2106,8,6,5)(2767,2453,2118,8,6,5)
2011-07-11 12:09:35.355821	SG024	500(2914,2169,1796,8,7,1880)(2956,2154,1801,8,7,1875)(2916,2124,1820,8,7,1886)(2946,2170,1888,9,7,1899)(2935,2172,1860,9,7,1900)
2011-07-11 12:09:35.509057	M017	ON
2011-07-11 12:09:35.575618	SG023	500(2677,2552,2053,8,6,5)(2493,2463,1928,8,6,5)(2281,2277,1895,8,6,5)(2523,2477,2255,8,6,5)(2640,2427,2242,8,6,5)
2011-07-11 12:09:35.85431	SG024	500(2918,2151,1853,9,7,1900)(2945,2153,1847,9,7,1907)(2939,2175,1855,9,7,1906)(2916,2174,1830,9,7,1904)(2914,2203,1841,9,7,1901)
2011-07-11 12:09:36.07568	SG023	500(2693,2295,2478,9,6,5)(2758,2190,2536,9,6,5)(2684,2082,2539,9,6,6)(2722,1869,2498,9,6,5)(2841,1902,2525,9,7,5)
2011-07-11 12:09:36.351198	SG024	500(2940,2179,1851,9,7,1898)(2933,2163,1860,9,7,1897)(2959,2160,1875,9,7,1902)(2940,2197,1840,9,7,1894)(2899,2158,1871,9,7,1890)
2011-07-11 12:09:36.576834	SG023	500(2602,1817,2550,9,7,6)(2617,1862,2337,8,6,5)(3129,1579,2650,9,6,5)(2918,1945,2575,8,6,5)(2739,2211,2480,8,6,5)
2011-07-11 12:09:36.641343	M017	OFF
2011-07-11 12:09:36.845741	SG024	500(2925,2188,1838,9,7,1902)(2946,2171,1823,9,7,1900)(2941,2203,1839,9,7,1899)(2944,2164,1839,9,7,1894)(2935,2158,1836,9,7,1893)
2011-07-11 12:09:37.076934	SG023	500(2427,2434,2316,8,6,6)(2406,2569,2393,9,6,6)(2595,2849,2278,9,6,5)(2326,2872,2410,9,7,5)(2142,2713,2181,8,6,5)
2011-07-11 12:09:37.189391	M017	ON
2011-07-11 12:09:37.345732	SG024	500(2959,2199,1841,9,7,1892)(2904,2182,1859,9,7,1892)(2952,2190,1805,9,7,1895)(2934,2220,1859,9,7,1892)(2934,2148,1834,9,7,1896)
2011-07-11 12:09:37.575595	SG023	500(2583,2775,2067,8,6,5)(2386,2521,2379,9,7,5)(2335,2763,2191,8,6,6)(2239,3073,2321,8,6,5)(2422,2964,2296,9,6,6)
2011-07-11 12:09:37.845587	SG024	500(2926,2150,1817,9,7,1901)(2892,2246,1828,9,7,1903)(2944,2217,1834,9,7,1903)(2950,2195,1847,9,7,1903)(2943,2190,1822,9,7,1900)
2011-07-11 12:09:38.065657	SG023	500(2359,2769,2320,8,6,5)(2382,2652,2347,8,6,5)(2396,2760,2367,8,6,6)(2432,2806,2345,8,6,5)(2460,2789,2289,9,6,5)
2011-07-11 12:09:38.331092	LS012	32
2011-07-11 12:09:38.350349	SG024	500(2946,2201,1811,9,7,1903)(2925,2198,1809,8,7,1899)(2938,2210,1819,9,7,1901)(2932,2232,1809,9,7,1900)(2950,2232,1812,9,7,1903)
2011-07-11 12:09:38.507506	I001	PRESENT
2011-07-11 12:09:38.56556	SG023	500(2454,2799,2232,8,6,5)(2497,2852,2231,8,6,5)(2470,2843,2244,8,6,5)(2500,2803,2239,8,6,5)(2521,2784,2233,8,6,6)
2011-07-11 12:09:38.845195	SG024	500(2913,2234,1832,9,7,1897)(2938,2216,1823,9,7,1894)(2911,2200,1829,9,7,1893)(2942,2208,1806,8,7,1909)(2948,2279,1811,9,7,1896)
2011-07-11 12:09:38.898326	M017	OFF
2011-07-11 12:09:39.065772	SG023	500(2533,2694,2284,9,6,5)(2548,2552,2281,9,6,6)(2638,2609,2147,8,6,5)(2705,2734,2020,8,7,5)(2835,2821,1950,8,6,5)
2011-07-11 12:09:39.335758	SG024	500(2889,2222,1802,8,7,1897)(2953,2247,1707,9,7,1887)(2947,2226,1670,8,7,1885)(2910,2241,1759,9,7,1898)(2912,2120,1839,9,7,1930)
2011-07-11 12:09:39.432991	M017	ON
2011-07-11 12:09:39.565635	SG023	500(2906,2556,2080,8,6,6)(2723,2368,2215,8,6,6)(2695,2346,2220,8,6,6)(2662,2546,2262,8,6,5)(2856,2664,2115,8,6,6)
2011-07-11 12:09:39.84423	SG024	500(2826,2338,1846,9,7,1933)(2877,2225,1914,10,7,1900)(2897,2182,1970,9,7,1878)(2906,2202,2000,9,7,1871)(2891,2213,1942,9,7,1882)
2011-07-11 12:09:40.055706	SG023	500(2800,2582,2151,8,6,5)(2722,2600,2129,8,6,5)(2794,2517,2188,8,6,6)(2776,2497,2172,9,6,5)(2760,2402,2228,8,6,5)
2011-07-11 12:09:40.335631	SG024	500(2918,2166,1926,9,7,1891)(2910,2161,1904,9,7,1891)(2900,2109,1934,9,7,1899)(2960,2125,1845,9,7,1913)(3028,2066,1799,9,7,1915)
2011-07-11 12:09:40.565557	SG023	500(2749,2347,2256,8,6,6)(2776,2274,2332,8,6,5)(2877,2218,2398,9,7,6)(2885,2249,2264,8,6,6)(2919,2263,2285,9,7,5)
2011-07-11 12:09:40.83297	SG024	500(2987,2005,1782,9,7,1891)(2981,2149,1693,9,7,1900)(2935,2362,1696,8,7,1932)(2830,2364,1801,9,7,1944)(2808,2216,1805,9,7,1955)
2011-07-11 12:09:41.05561	SG023	500(2745,2273,2212,8,6,6)(2777,2219,2196,8,6,6)(2785,2301,2311,8,6,6)(2740,2182,2361,8,6,5)(2863,2049,2464,8,6,5)
2011-07-11 12:09:41.121019	D007	CLOSE
2011-07-11 12:09:41.335632	SG024	500(2869,2170,1811,9,7,1922)(3101,2223,1863,9,7,1894)(3269,2461,1567,8,7,1969)(2918,2380,1512,9,7,1964)(2718,2295,1652,9,7,1896)
2011-07-11 12:09:41.353134	D007	OPEN
2011-07-11 12:09:41.596469	LS016	17
2011-07-11 12:09:41.6191	M016	ON
2011-07-11 12:09:41.650557	D007	CLOSE
2011-07-11 12:09:41.675683	SG023	500(2951,1936,2485,8,6,6)(2694,1855,2423,9,6,5)(2683,1893,2289,9,6,5)(2587,2027,2272,8,6,5)(2909,2259,2372,8,6,5)
2011-07-11 12:09:41.825616	SG024	500(2757,2238,1682,8,7,1895)(2940,2077,1843,9,7,1907)(3118,2116,1568,8,7,1887)(2976,2383,1795,9,7,1865)(2704,2150,1676,8,7,1938)
2011-07-11 12:09:41.920499	M015	ON
2011-07-11 12:09:42.055536	SG023	500(3092,2082,2381,9,6,5)(2882,1797,2391,9,6,5)(2683,1648,2343,8,6,5)(2300,1773,2202,8,6,5)(2587,1468,2063,8,6,5)
2011-07-11 12:09:42.335571	SG024	500(2783,2177,1712,9,7,1974)(3031,2130,1748,9,7,1895)(3131,2132,1743,9,7,1910)(2644,2149,1486,8,7,1980)(2915,2265,1654,9,7,1896)
2011-07-11 12:09:42.554019	SG023	500(2243,851,2278,9,6,5)(2013,670,2092,8,6,5)(2065,922,1742,8,6,5)(2376,1261,1806,7,6,5)(2217,1517,1821,8,6,5)
2011-07-11 12:09:42.651738	LS017	28
2011-07-11 12:09:42.689442	M017	OFF
2011-07-11 12:09:42.71419	LS202	30
2011-07-11 12:09:42.73841	MA202	ON
2011-07-11 12:09:42.83223	SG024	500(2754,2157,1683,8,7,1899)(2884,2137,1695,9,7,1913)(3176,2047,1794,8,7,1903)(2560,2468,1399,9,7,1848)(2972,2093,1517,9,7,1921)
2011-07-11 12:09:42.981265	MA201	ON
2011-07-11 12:09:43.029745	LS008	19
2011-07-11 12:09:43.044938	M008	ON
2011-07-11 12:09:43.053383	SG023	500(2738,1127,1670,7,6,5)(2872,1256,1924,7,6,5)(2483,1084,1980,8,6,5)(1744,1048,2023,9,6,5)(2272,1558,1827,8,6,5)
2011-07-11 12:09:43.325792	SG024	500(2782,2173,1757,9,7,1964)(2840,2278,1705,8,7,1936)(2950,2279,1760,9,7,1895)(3225,2444,1361,8,7,1962)(2989,2212,1601,9,7,1922)
2011-07-11 12:09:43.552394	SG023	500(2277,1456,1825,7,6,5)(3022,1101,1692,7,6,5)(481,610,2142,8,6,5)(4067,1151,1942,7,6,5)(2208,1315,2006,8,6,6)
2011-07-11 12:09:43.630174	M009	ON
2011-07-11 12:09:43.775574	LS202	32
2011-07-11 12:09:43.797837	MA202	OFF
2011-07-11 12:09:43.822228	SG024	500(2761,2222,1676,8,7,1864)(2783,2216,1693,9,7,1886)(2988,2202,1722,9,7,1885)(3163,2234,1702,8,7,1849)(2753,2597,1468,8,7,1861)
2011-07-11 12:09:44.007919	M001	ON
2011-07-11 12:09:44.052049	SG023	500(2415,1219,1934,7,6,6)(2400,758,1942,8,6,5)(2206,1004,2023,8,6,5)(2054,883,2036,8,6,5)(2103,1155,2012,8,6,5)
2011-07-11 12:09:44.145982	M007	ON
2011-07-11 12:09:44.190223	LS016	18
2011-07-11 12:09:44.204163	M016	OFF
2011-07-11 12:09:44.32243	SG024	500(2786,2227,1597,9,7,1926)(2791,2173,1720,9,7,1931)(2936,2193,1770,9,7,1892)(2983,2186,1853,9,7,1879)(2881,2378,1498,9,7,1949)
2011-07-11 12:09:44.545752	SG023	500(2095,1335,2062,8,6,5)(1994,1193,2127,8,6,5)(2053,1156,2161,8,6,5)(2264,777,2030,8,6,5)(2123,1135,1979,8,6,6)
2011-07-11 12:09:44.701232	M015	OFF
2011-07-11 12:09:44.711423	SS007	STILL
2011-07-11 12:09:44.82387	SG024	500(3115,2424,1560,8,7,1865)(2813,2175,1734,9,7,1872)(2856,2165,1678,8,7,1899)(2831,2153,1779,9,7,1913)(3105,2262,1909,10,7,1909)
2011-07-11 12:09:45.045004	SG023	500(2295,1192,1982,8,6,5)(2221,1172,2078,8,6,6)(2154,988,2171,9,6,5)(2057,946,2085,8,6,5)(1881,892,2007,8,6,6)
2011-07-11 12:09:45.295206	LS009	19
2011-07-11 12:09:45.319319	SG024	500(2945,2099,1575,9,7,1857)(2872,2434,1485,9,7,1917)(2837,2343,1553,8,7,1923)(2844,2276,1594,9,7,1944)(2926,2244,1588,9,7,1946)
2011-07-11 12:09:45.327535	M009	OFF
2011-07-11 12:09:45.541168	SG023	500(1717,1052,2022,8,6,5)(1611,1109,1948,8,6,5)(1825,967,1902,8,6,6)(1962,936,1812,8,6,6)(2119,1018,1693,7,6,6)
2011-07-11 12:09:45.788947	M002	ON
2011-07-11 12:09:45.81612	SG024	500(2937,2246,1661,9,7,1945)(2880,2224,1653,9,7,1973)(2873,2275,1681,8,7,1981)(2924,2140,1465,8,7,1977)(2895,2286,1532,9,7,2006)
2011-07-11 12:09:45.828974	M008	OFF
2011-07-11 12:09:46.045321	SG023	500(2211,1128,1714,8,6,5)(2200,1131,1759,8,6,6)(2243,1198,1946,8,6,5)(2144,1104,1983,8,6,5)(2318,1004,2171,9,6,5)
2011-07-11 12:09:46.143498	LS007	21
2011-07-11 12:09:46.157455	M007	OFF
2011-07-11 12:09:46.314143	SG024	500(2859,2179,1589,8,7,1957)(2945,2167,1651,9,7,1923)(2876,2300,1673,8,7,1933)(2952,2205,1640,9,7,1903)(3086,2221,1595,9,7,1888)
2011-07-11 12:09:46.46195	M001	OFF
2011-07-11 12:09:46.535668	SG023	500(2263,1149,2224,8,6,6)(2176,1001,2042,9,6,5)(2192,1084,2056,8,6,5)(2233,1223,2002,8,6,6)(2102,1094,1952,8,6,6)
2011-07-11 12:09:46.812007	SG024	500(2954,2162,1674,8,7,1874)(2952,2203,1682,8,7,1877)(2919,2302,1619,9,7,1891)(2843,2181,1651,9,7,1890)(3039,2212,1681,8,7,1888)
2011-07-11 12:09:46.879705	M002	OFF
2011-07-11 12:09:47.035608	SG023	500(1978,1248,1952,8,6,5)(2151,1222,2042,8,6,5)(2096,1068,2072,8,6,5)(2218,1073,2062,8,6,5)(2209,1200,2047,8,6,5)
2011-07-11 12:09:47.307142	SG024	500(2957,2239,1690,8,7,1889)(2839,2218,1679,8,7,1901)(2928,2287,1666,8,7,1899)(2918,2174,1660,9,7,1904)(2823,2247,1660,9,7,1911)
2011-07-11 12:09:47.525721	SG023	500(2119,1049,2002,8,6,5)(2263,1143,2021,8,6,5)(2183,1197,2015,8,6,6)(2163,1064,2046,9,6,5)(2160,1167,2030,8,6,5)
2011-07-11 12:09:47.651168	MA201	OFF
2011-07-11 12:09:47.807111	SG024	500(2950,2252,1684,8,7,1906)(2830,2270,1655,9,7,1931)(2910,2266,1631,9,7,1909)(2910,2257,1633,9,7,1903)(2911,2262,1628,9,7,1885)
2011-07-11 12:09:48.03306	SG023	500(2134,1092,2061,8,6,5)(1945,922,2117,8,6,5)(2347,1066,1979,8,6,5)(2191,1130,2054,7,6,6)(2299,1161,1961,8,6,5)
2011-07-11 12:09:48.305803	SG024	500(2923,2252,1605,9,7,1883)(2892,2236,1651,9,7,1884)(2920,2236,1631,9,7,1889)(2902,2220,1643,9,7,1892)(2915,2274,1650,9,7,1887)
2011-07-11 12:09:48.525686	SG023	500(2010,1215,1826,8,6,5)(2150,1161,1954,8,6,5)(2163,1051,2038,9,6,5)(2344,1032,1987,8,6,6)(2205,1219,1986,8,6,5)
2011-07-11 12:09:49.025735	SG023	500(2433,1217,2097,8,6,5)(2357,1206,2142,8,6,6)(2397,1285,2108,8,6,5)(2434,1309,2204,8,6,6)(2507,1345,2231,8,6,5)
2011-07-11 12:09:49.49193	M002	ON
2011-07-11 12:09:49.524497	SG023	500(2561,1397,2109,8,6,5)(2499,1443,2273,8,6,6)(2465,1481,2161,8,6,5)(2577,1441,2139,8,6,5)(2683,1373,2218,8,6,5)
