2011-07-10 16:08:48.565715	SG023	500(2569,2266,2438,1853,1797,1950)(2757,2163,2413,1849,1829,1922)(2730,2234,2431,1814,1793,1911)(2771,2286,2471,1790,1695,1934)(2797,2140,2376,1834,1673,1964)
2011-07-10 16:08:48.591078	M017	OFF
2011-07-10 16:08:48.625989	SG024	500(926,2175,1966,9,7,1908)(949,2140,1971,9,7,1900)(924,2143,1986,9,7,1899)(923,2159,1968,9,7,1903)(912,2114,1942,9,7,1895)
2011-07-10 16:08:49.005563	SG024	500(912,2132,1948,9,7,1891)(931,2147,1965,9,7,1892)(932,2131,1976,9,7,1893)(931,2137,1987,9,7,1894)(925,2131,1985,9,7,1900)
2011-07-10 16:08:49.065569	SG023	500(2807,2087,2287,1838,1746,1975)(2782,2135,2280,1795,1780,1953)(2791,2152,2333,1813,1823,1950)(2859,2114,2348,1819,1847,1916)(2813,2107,2320,1843,1889,1841)
2011-07-10 16:08:49.524256	M017	ON
2011-07-10 16:08:49.555691	SG023	500(2770,2200,2413,1850,1864,1862)(2764,2209,2393,1849,1832,1891)(2766,2150,2352,1844,1826,1899)(2814,2134,2328,1860,1834,1908)(2795,2106,2339,1837,1859,1875)
2011-07-10 16:08:49.995689	SG024	500(938,2121,1986,9,7,1906)(925,2150,1951,9,7,1894)(927,2113,1961,9,7,1888)(910,2169,1994,9,7,1895)(920,2110,1974,9,7,1890)
2011-07-10 16:08:50.295806	SG023	500(2799,2075,2320,1851,1893,1825)(2765,2086,2341,1875,1964,1785)(2738,2195,2427,1867,1970,1807)(2727,2334,2482,1814,1803,1873)(2710,2288,2466,1819,1689,1984)
2011-07-10 16:08:50.504748	SG024	500(888,2127,1959,9,7,1891)(924,2142,1968,9,7,1891)(931,2130,2000,9,7,1898)(913,2120,1972,9,7,1903)(923,2166,1980,9,7,1904)
2011-07-10 16:08:50.555615	SG023	500(2687,2199,2377,1827,1637,2116)(2780,2116,2375,1855,1653,2123)(2754,2003,2302,1874,1857,2064)(2843,2209,2526,1904,1953,2052)(2917,2536,2505,1739,1865,1999)
2011-07-10 16:08:50.995656	SG024	500(956,2152,1990,9,7,1898)(936,2125,1990,9,7,1900)(926,2153,2009,9,7,1902)(925,2136,2011,9,7,1893)(924,2137,1991,9,7,1898)
2011-07-10 16:08:51.055656	SG023	500(2790,2400,2443,1771,1783,1903)(2787,2376,2275,1888,1844,1882)(2676,2462,2271,1826,1932,1851)(2661,2376,2273,1856,2003,1888)(2704,2514,2282,1785,1908,1907)
2011-07-10 16:08:51.498926	SG024	500(945,2136,1985,9,7,1896)(927,2120,1981,9,7,1894)(940,2127,1999,9,7,1896)(935,2148,1981,9,7,1895)(925,2135,2003,9,7,1893)
2011-07-10 16:08:51.555827	SG023	500(2792,2467,2268,1795,1809,1928)(2736,2507,2174,1888,1828,1911)(2759,2585,2215,1858,1834,1905)(2742,2478,2261,1830,1826,1906)(2739,2494,2230,1838,1816,1906)
2011-07-10 16:08:51.995642	SG024	500(929,2146,2013,9,7,1895)(935,2121,1992,9,7,1895)(931,2165,2005,10,7,1899)(921,2160,2011,9,7,1891)(927,2126,1997,9,7,1890)
2011-07-10 16:08:52.046955	SG023	500(2736,2515,2250,1827,1823,1906)(2747,2603,2263,1822,1775,1907)(2776,2491,2282,1822,1748,1931)(2719,2493,2252,1809,1746,1934)(2828,2451,2235,1813,1781,1922)
2011-07-10 16:08:52.153599	M017	OFF
2011-07-10 16:08:52.495519	SG024	500(926,2125,1991,9,7,1899)(914,2167,2033,10,7,1898)(938,2148,2005,9,7,1894)(933,2138,2015,10,8,1894)(931,2144,2021,10,7,1894)
2011-07-10 16:08:52.78559	SG023	500(2690,2470,2207,1827,1810,1912)(2738,2489,2244,1817,1809,1899)(2807,2480,2294,1859,1857,1902)(2760,2463,2249,1863,1866,1892)(2744,2449,2243,1895,1888,1878)
2011-07-10 16:08:52.993847	SG024	500(942,2151,2016,9,7,1897)(939,2151,2014,10,7,1895)(927,2173,1995,9,7,1897)(924,2166,1995,9,7,1889)(931,2156,1995,9,7,1895)
2011-07-10 16:08:53.165873	SG023	500(2688,2514,2283,1841,1845,1875)(2649,2551,2303,1844,1812,1901)(2812,2455,2283,1834,1844,1897)(2685,2523,2261,1871,1832,1892)(2615,2747,2545,1686,1435,1880)
2011-07-10 16:08:53.495761	SG024	500(957,2141,1982,9,7,1892)(918,2093,1990,9,7,1900)(948,2216,2031,10,7,1908)(937,2174,2007,10,7,1881)(945,2181,2001,9,7,1877)
2011-07-10 16:08:53.545856	SG023	500(2424,1706,2057,2140,1835,1972)(2665,2517,2357,2114,2115,2071)(2575,2877,2597,1744,1923,1918)(2797,3106,2565,1703,1682,1731)(2896,2235,2414,1755,1699,1350)
2011-07-10 16:08:53.993789	SG024	500(931,2103,1961,9,7,1886)(932,2129,1989,9,7,1901)(938,2192,1980,9,7,1904)(946,2167,2010,9,7,1895)(931,2150,1994,9,7,1895)
2011-07-10 16:08:54.045669	SG023	500(2386,2036,2334,1704,1781,1574)(2591,2027,2181,1705,1763,1839)(2915,1939,1974,1690,1820,1931)(3004,1935,1972,1695,1838,1910)(2881,1940,1843,1604,1864,1934)
2011-07-10 16:08:54.485665	SG024	500(930,2158,1995,9,7,1896)(940,2143,2002,9,7,1895)(936,2150,1998,9,7,1895)(929,2146,2007,9,7,1894)(926,2151,2009,9,7,1897)
2011-07-10 16:08:54.54251	SG023	500(2937,1936,1788,1749,1878,1926)(2895,2006,1749,1803,1846,1915)(2882,2014,1764,1831,1835,1913)(2951,2038,1841,1907,1805,1934)(2860,2003,1714,1852,1842,1922)
2011-07-10 16:08:54.984718	SG024	500(931,2146,1995,9,7,1894)(921,2162,1983,9,7,1896)(938,2153,2011,9,7,1895)(927,2133,1992,9,7,1896)(945,2156,1994,9,7,1897)
2011-07-10 16:08:55.483837	SG024	500(924,2153,1991,9,7,1902)(941,2167,2015,9,7,1901)(924,2128,1976,9,7,1899)(938,2143,1988,9,7,1901)(926,2141,1967,9,7,1901)
2011-07-10 16:08:55.652824	SG023	500(2838,2065,1439,1217,1927,1929)(2798,2101,1425,1828,1812,1947)(2838,2135,1421,1835,1807,1925)(2785,2128,1396,1841,1821,1913)(2834,2129,1409,1833,1823,1891)
2011-07-10 16:08:55.975473	SG024	500(919,2132,1964,9,7,1898)(945,2130,1972,9,7,1896)(926,2124,1962,9,7,1892)(931,2137,1964,9,7,1895)(935,2138,1992,9,7,1897)
2011-07-10 16:08:56.154229	SG023	500(2807,2150,1427,1866,1820,1895)(2826,2170,1461,1882,1820,1903)(2797,2149,1464,1882,1823,1905)(2825,2127,1470,1855,1830,1906)(3022,2173,1551,1943,1812,1888)
2011-07-10 16:08:56.355869	LS013	9
2011-07-10 16:08:56.47552	SG024	500(908,2133,1988,9,7,1895)(918,2140,2000,9,7,1893)(930,2153,1992,9,7,1897)(922,2137,1979,9,7,1888)(938,2146,2010,9,7,1891)
2011-07-10 16:08:56.537261	SG023	500(2648,2117,1756,1929,1766,1887)(2682,2187,1666,1853,1786,1916)(2942,2130,1567,1890,1812,1908)(2802,2367,1668,1843,1855,1961)(2668,2258,1646,1892,1704,1966)
2011-07-10 16:08:56.975657	SG024	500(903,2106,1955,9,7,1898)(937,2146,1983,9,7,1898)(923,2151,1985,9,7,1900)(927,2153,1988,9,7,1894)(932,2149,2015,9,7,1896)
2011-07-10 16:08:57.153548	SG023	500(2894,1875,1519,1825,1839,2070)(2852,2449,1761,1847,1820,1960)(2757,2415,1756,1830,1823,1876)(2892,2327,1642,1823,1837,1955)(2933,2560,1766,1778,1791,1874)
2011-07-10 16:08:57.475605	SG024	500(944,2157,2014,9,7,1899)(910,2131,1958,9,7,1894)(949,2149,2016,9,7,1899)(923,2131,1980,9,7,1898)(995,2146,1991,9,7,1911)
2011-07-10 16:08:57.531617	SG023	500(2710,2457,1671,1806,1803,1882)(2842,2279,1545,1672,1870,1892)(2734,2387,1524,1787,1829,1905)(2801,2390,1451,1748,1855,1889)(2906,2337,1519,1844,1845,1882)
2011-07-10 16:08:57.965599	SG024	500(1013,2077,2105,9,7,1895)(922,2116,2028,10,7,1900)(1053,2029,2162,10,7,1892)(956,2136,2035,10,7,1889)(951,2131,2025,10,7,1894)
2011-07-10 16:08:58.265701	SG023	500(2740,2375,1469,1836,1838,1893)(2892,2254,1471,1809,1886,1889)(2762,2316,1503,1862,1863,1872)(2760,2321,1430,1806,1843,1894)(2648,2301,1398,1778,1823,1917)
2011-07-10 16:08:58.465602	SG024	500(956,2132,2031,10,7,1894)(883,2116,1987,9,7,1895)(935,2139,2007,9,7,1897)(938,2127,2002,10,7,1893)(938,2122,1994,9,7,1891)
2011-07-10 16:08:58.524907	SG023	500(2776,2300,1417,1827,1806,1906)(2720,2289,1443,1915,1815,1912)(2723,2361,1577,1971,1775,1945)(2765,2362,1519,1872,1788,1971)(2910,2356,1554,1833,1787,1938)
2011-07-10 16:08:58.964805	SG024	500(953,2130,2007,9,7,1895)(937,2148,2002,9,7,1900)(940,2131,2014,10,7,1897)(925,2105,1991,9,7,1895)(929,2144,2001,9,7,1897)
2011-07-10 16:08:59.135691	SG023	500(2866,2421,1668,1911,1803,1939)(2596,2416,1560,1869,1871,1941)(2901,2481,1696,1801,1829,1924)(2896,2502,1645,1845,1840,1942)(2788,2459,1623,1834,1829,1919)
2011-07-10 16:08:59.467265	SG024	500(934,2135,1996,9,7,1897)(939,2169,1975,9,7,1910)(930,2134,1928,9,7,1888)(930,2126,1885,9,7,1889)(921,2144,1882,9,7,1898)
2011-07-10 16:08:59.515761	SG023	500(2776,2554,1641,1755,1833,1937)(2711,2518,1668,1886,1802,1972)(2699,2558,1571,1857,1821,1976)(3047,2745,1648,1866,1838,1887)(2821,2617,1698,1910,1819,1883)
2011-07-10 16:08:59.965635	SG024	500(1108,2150,2022,10,7,1888)(901,2122,1934,9,7,1901)(925,2140,1950,9,7,1889)(925,2143,1993,9,7,1900)(920,2152,2001,9,7,1902)
2011-07-10 16:09:00.015541	SG023	500(2672,2553,1738,1962,1825,1886)(2800,2574,1809,1979,1817,1860)(3011,2527,1797,1890,1823,1876)(2776,2762,1944,1827,1761,1870)(2811,2397,1997,1895,1681,1883)
2011-07-10 16:09:00.465603	SG024	500(955,2129,1979,9,7,1895)(931,2125,1991,9,7,1905)(916,2146,1975,9,7,1899)(930,2135,1972,9,7,1888)(930,2104,1938,9,7,1894)
2011-07-10 16:09:00.630632	SG023	500(2841,2314,1829,2132,1979,1931)(2695,2655,2348,2022,2017,1931)(2933,2791,2204,1759,1809,1859)(2871,2584,2142,1719,1786,1774)(2699,2509,2134,1650,1724,1793)
2011-07-10 16:09:00.965577	SG024	500(922,2141,1960,9,7,1895)(926,2125,1968,9,7,1892)(929,2121,1971,9,7,1897)(928,2133,1962,9,7,1896)(923,2155,1954,9,7,1891)
2011-07-10 16:09:01.014441	SG023	500(2968,2351,1995,1854,1807,1794)(2789,2337,1985,1835,1833,1811)(2964,2284,1924,1878,1810,1789)(2890,2242,2068,1852,1797,1786)(2856,2116,2065,1798,1776,1803)
2011-07-10 16:09:01.456925	SG024	500(917,2142,1966,9,7,1889)(919,2146,1941,9,7,1881)(947,2164,2014,9,7,1890)(912,2139,1955,9,7,1902)(949,2141,1964,9,7,1894)
2011-07-10 16:09:01.514695	M017	ON
2011-07-10 16:09:01.653754	LS018	23
2011-07-10 16:09:01.955891	SG024	500(924,2153,1996,9,7,1897)(931,2149,1950,9,7,1893)(924,2150,1960,8,7,1899)(924,2168,1966,9,7,1899)(950,2174,2004,10,7,1901)
2011-07-10 16:09:02.013469	SG023	500(3024,2023,1951,1870,1804,1866)(2905,2041,2068,1981,1792,1812)(2882,1929,2075,1909,1824,1794)(2884,1858,2107,1870,1836,1764)(2887,1890,2185,1838,1778,1779)
2011-07-10 16:09:02.455608	SG024	500(935,2149,1982,9,7,1898)(919,2134,1969,9,7,1884)(934,2109,1942,9,7,1894)(921,2150,1989,9,7,1903)(920,2182,1999,9,7,1898)
2011-07-10 16:09:02.505806	SG023	500(2709,1967,2191,1889,1783,1927)(2853,1904,2077,1816,1848,1986)(2873,1865,2022,1844,1840,2004)(2850,1884,2044,1798,1817,1995)(2938,1911,2045,1797,1806,1976)
2011-07-10 16:09:02.945802	SG024	500(923,2132,1960,9,7,1894)(901,2121,1926,9,7,1894)(927,2130,1936,9,7,1893)(931,2128,1962,9,7,1891)(917,2156,1939,9,7,1912)
2011-07-10 16:09:03.007109	SG023	500(2975,1964,2101,1803,1823,1924)(2920,2034,2085,1822,1800,1896)(2886,1988,2021,1832,1759,1910)(2898,1980,1975,1803,1753,1907)(2934,2010,2012,1825,1769,1918)
2011-07-10 16:09:03.452814	SG024	500(907,2167,1933,9,7,1904)(941,2154,1914,9,8,1901)(918,2168,1933,9,7,1898)(926,2180,1941,9,7,1894)(918,2146,1938,9,7,1891)
2011-07-10 16:09:03.505517	SG023	500(2883,1967,1940,1837,1784,1927)(2897,1972,1944,1847,1812,1925)(2932,1996,1930,1835,1830,1904)(2901,2028,2006,1844,1842,1903)(2901,2014,1991,1849,1840,1899)
2011-07-10 16:09:03.646273	I010	PRESENT
2011-07-10 16:09:03.951642	SG024	500(923,2138,1950,9,7,1889)(953,2142,1963,9,7,1886)(929,2135,1936,9,7,1896)(920,2143,1933,9,7,1893)(887,2108,1886,9,7,1898)
2011-07-10 16:09:03.972219	M017	OFF
2011-07-10 16:09:04.005806	SG023	500(2942,1999,2007,1845,1866,1894)(2903,2036,2015,1859,1874,1889)(2892,2029,1998,1859,1885,1888)(2930,2013,2033,1867,1870,1908)(2854,2067,2001,1875,1816,1938)
2011-07-10 16:09:04.445957	SG024	500(914,2204,1974,9,7,1890)(904,2191,1902,9,7,1895)(916,2144,1914,10,7,1893)(906,2084,1933,9,7,1900)(927,2143,1919,10,7,1898)
2011-07-10 16:09:04.50558	SG023	500(2869,2016,2038,1846,1861,1966)(2919,2007,2052,1856,1911,1951)(2920,2140,2072,1864,1904,1898)(2830,2100,2077,1834,1874,1887)(2707,1898,2049,1816,1971,1932)
2011-07-10 16:09:04.995759	SG023	500(2809,2116,2085,1852,2036,2003)(3088,2206,2145,1955,2035,1965)(2894,2078,2361,2217,1959,2014)(2671,2589,2347,1997,1932,2011)(2571,2925,2303,1833,1943,1929)
2011-07-10 16:09:05.445034	SG024	500(903,2186,2012,9,7,1897)(927,2167,1939,9,7,1886)(902,2081,1918,9,7,1889)(911,2210,1933,9,7,1914)(928,2149,1920,8,7,1893)
2011-07-10 16:09:05.496872	SG023	500(2339,2800,2347,1822,1839,1863)(2549,2347,2576,1881,1814,1921)(2632,2672,2518,1770,1811,1872)(2414,2585,2286,1839,1868,1861)(2771,2356,2528,1832,1889,1880)
2011-07-10 16:09:05.935658	SG024	500(913,2144,1898,9,7,1906)(842,2088,1919,10,7,1911)(883,2125,1944,9,7,1900)(940,2189,1914,9,7,1894)(872,2114,1882,9,7,1876)
2011-07-10 16:09:05.995604	SG023	500(2742,2648,2807,1884,1940,1912)(2476,2626,2655,2041,1969,1890)(2382,2981,2507,2070,1911,1890)(2595,2856,2752,1700,1843,1909)(2356,2828,2583,1754,1820,1916)
2011-07-10 16:09:06.444434	SG024	500(893,2089,1897,9,7,1877)(947,2129,1952,9,7,1886)(923,2144,1965,9,7,1898)(930,2120,1969,9,7,1917)(922,2135,1951,9,7,1915)
2011-07-10 16:09:06.492838	SG023	500(2275,2747,2453,1838,1805,1938)(2206,2969,2528,1660,1703,1874)(2737,2908,2332,1743,1640,1714)(2682,2507,2596,1615,1538,1732)(2380,2141,2342,1562,1513,1850)
2011-07-10 16:09:06.934842	SG024	500(931,2086,1950,9,7,1902)(927,2196,1907,9,7,1891)(913,2143,1964,9,7,1879)(882,2132,1878,9,7,1889)(943,2155,1891,9,7,1888)
2011-07-10 16:09:06.960712	M017	ON
2011-07-10 16:09:06.992919	SG023	500(2389,2339,2257,1660,1599,2087)(2825,2351,2250,1675,1688,2127)(2891,2284,2155,1743,1711,2083)(2871,2233,2122,1756,1731,2025)(2886,2365,2208,1767,1754,1937)
2011-07-10 16:09:07.434601	SG024	500(939,2155,1949,9,7,1895)(933,2180,1927,9,7,1902)(921,2181,1941,9,7,1891)(926,2167,1954,9,7,1893)(918,2167,1929,9,7,1895)
2011-07-10 16:09:07.485692	SG023	500(2798,2370,2262,1794,1748,1911)(2791,2399,2272,1784,1774,1912)(2795,2396,2225,1796,1779,1899)(2853,2405,2213,1809,1784,1895)(2804,2393,2192,1832,1806,1889)
2011-07-10 16:09:07.925802	SG024	500(909,2157,1924,8,7,1895)(929,2171,1927,9,7,1897)(934,2179,1925,9,7,1894)(932,2193,1921,8,7,1890)(921,2173,1906,9,7,1892)
2011-07-10 16:09:07.98672	SG023	500(2861,2368,2215,1838,1830,1905)(2843,2410,2254,1850,1822,1892)(2832,2311,2237,1843,1826,1863)(2900,2350,2349,1715,1826,1798)(3085,2237,2185,1397,1708,1570)
2011-07-10 16:09:08.08234	M017	OFF
2011-07-10 16:09:08.156449	I006	PRESENT
2011-07-10 16:09:08.434696	SG024	500(924,2132,1918,10,7,1893)(914,2201,1935,9,7,1906)(950,2195,1944,9,7,1904)(922,2169,1933,9,7,1897)(903,2152,1899,9,7,1910)
2011-07-10 16:09:08.491543	SG023	500(3051,1913,1753,1546,1684,1378)(2786,1708,1647,1799,1773,1458)(2667,1619,1449,1769,1896,1719)(2717,1625,1443,1887,1935,1831)(3219,1767,1684,1769,1854,1923)
2011-07-10 16:09:08.801515	SS010	STILL
2011-07-10 16:09:08.925656	SG024	500(963,2214,2002,9,7,1910)(949,2089,1890,9,7,1885)(887,2010,1866,9,7,1894)(965,2208,2067,9,7,1895)(872,2209,2039,10,7,1881)
2011-07-10 16:09:08.985607	SG023	500(2848,1451,1536,1947,1829,1784)(2221,833,1443,1897,2219,1691)(2565,1493,2143,1926,2373,1732)(2452,1373,2511,1825,2289,1734)(2452,1530,2599,1732,2117,1838)
2011-07-10 16:09:09.02551	M017	ON
2011-07-10 16:09:09.425631	SG024	500(958,2145,1950,9,7,1885)(915,2111,1943,9,7,1909)(1023,2151,1939,9,7,1867)(902,2013,1835,9,7,1854)(976,2034,1852,9,7,1867)
2011-07-10 16:09:09.475546	SG023	500(2694,1575,2724,1939,1873,2005)(2769,2023,2539,1927,1826,2071)(2538,1901,2638,1946,1842,1995)(2464,1714,2570,1866,1786,1950)(2573,1709,2573,1840,1795,1948)
2011-07-10 16:09:09.69161	D007	CLOSE
2011-07-10 16:09:09.922773	SG024	500(988,2145,1858,9,7,1885)(946,2199,1852,9,7,1882)(922,2320,1875,9,7,1899)(908,2211,1849,9,7,1868)(952,2230,1830,9,7,1872)
2011-07-10 16:09:09.984403	SG023	500(2157,1477,2625,1982,1776,1851)(2600,2038,2378,1753,1824,1845)(2355,1540,2490,1825,1816,1901)(2485,1601,2526,1817,1791,1898)(2484,1568,2554,1966,1782,1922)
2011-07-10 16:09:10.420852	SG024	500(947,2230,1823,9,7,1914)(952,2315,1874,9,7,1933)(965,2366,1813,9,7,1936)(831,2077,1883,9,7,1857)(675,2161,1855,9,7,1917)
2011-07-10 16:09:10.475516	SG023	500(2291,1455,2434,1960,1838,1957)(2627,1463,2602,1874,1763,2024)(2407,1505,2519,1822,1740,2048)(2414,1592,2421,1789,1810,2155)(2272,1845,2770,1842,1781,2079)
2011-07-10 16:09:10.925528	SG024	500(923,2073,1850,9,7,1926)(998,2143,1944,9,7,1906)(904,2231,1871,9,7,1907)(962,2285,1956,9,7,1903)(937,2091,2023,9,7,1889)
2011-07-10 16:09:10.980774	SG023	500(2498,1659,2530,1826,1834,2111)(2535,1925,2656,1839,1819,2094)(2477,1905,2630,1786,1754,2146)(3574,2028,1739,1287,1638,2024)(2641,2240,1865,1881,1769,2086)
2011-07-10 16:09:11.422477	SG024	500(1010,2123,2081,9,7,1916)(873,2165,2318,9,7,1910)(481,1598,1660,9,7,1974)(758,1948,1840,9,7,1820)(1100,1991,1847,9,7,1824)
2011-07-10 16:09:11.474788	SG023	500(2905,2398,1835,1888,2108,2085)(3357,2088,1892,1810,2096,2201)(3408,2119,2088,1979,2371,2155)(2688,2322,2037,1982,2543,1989)(2624,3106,2003,2337,2477,1868)
2011-07-10 16:09:11.578504	M016	ON
2011-07-10 16:09:11.915507	SG024	500(841,2260,1919,10,7,1862)(1025,2196,1855,9,7,1910)(1148,2327,1893,9,7,1943)(940,2235,2319,9,7,1892)(585,2183,1725,9,7,1819)
2011-07-10 16:09:11.975459	SG023	500(2454,2821,1881,2300,2147,1942)(2362,2696,1960,2225,2009,1975)(2473,3006,1915,2067,1959,1999)(2369,3194,2072,1822,1921,2133)(2305,3186,2084,1733,1897,2191)
2011-07-10 16:09:12.221853	M015	ON
2011-07-10 16:09:12.415552	SG024	500(698,2108,1693,9,7,1880)(1008,2050,1783,9,7,1928)(921,2195,1932,9,7,1898)(1108,2022,1934,9,7,1892)(1032,2125,2079,9,7,1840)
2011-07-10 16:09:12.47558	SG023	500(2207,2934,2021,2073,1863,1874)(2234,2926,1981,1872,1822,1787)(2343,2944,2004,1976,1862,1833)(2255,2907,1980,2052,1893,1842)(2187,2956,2027,1973,1864,1849)
2011-07-10 16:09:12.641107	MA201	ON
2011-07-10 16:09:12.682993	LS017	26
2011-07-10 16:09:12.693125	M017	OFF
2011-07-10 16:09:12.712122	SS010	MOVED
2011-07-10 16:09:12.85007	MA202	ON
2011-07-10 16:09:12.905573	SG024	500(796,2474,2297,10,7,1878)(184,1950,1685,8,7,1889)(918,1980,1877,9,7,1932)(1107,2049,1897,9,7,1818)(1006,2168,1815,9,7,1844)
2011-07-10 16:09:12.96554	SG023	500(2273,3010,2062,1872,1859,1935)(2407,3123,2104,1876,1896,2063)(2282,3367,1940,2112,1876,1931)(2229,2960,1933,2070,1843,1735)(2253,2892,1913,2037,1805,1702)
2011-07-10 16:09:13.294504	LS009	10
2011-07-10 16:09:13.310625	M009	ON
2011-07-10 16:09:13.415469	SG024	500(988,2210,1923,9,7,1885)(1248,2350,2169,10,7,1921)(830,2246,2181,9,7,1915)(768,2312,1904,10,7,1821)(575,2059,1823,9,7,1844)
2011-07-10 16:09:13.424173	LS008	10
2011-07-10 16:09:13.441701	M008	ON
2011-07-10 16:09:13.466971	SG023	500(2163,2861,1838,1937,1765,1718)(2273,2966,1965,1870,1826,1690)(2486,3214,2158,1937,1924,1903)(2367,3128,2136,1813,1835,1998)(2392,2942,2134,1589,1789,1871)
2011-07-10 16:09:13.910542	SG024	500(937,2099,1791,10,7,1946)(983,2131,1920,8,7,1913)(1118,2073,1962,9,7,1877)(1030,2149,2075,9,7,1842)(903,2265,2086,9,7,1865)
2011-07-10 16:09:13.962963	SG023	500(2338,2607,2015,1573,1697,1845)(2590,2747,1994,1736,1785,1861)(2708,2505,1850,1918,1891,1862)(2494,2765,2260,1835,1940,1852)(2858,2806,2060,1814,1875,1851)
2011-07-10 16:09:13.978686	LS202	27
2011-07-10 16:09:13.989711	MA202	OFF
2011-07-10 16:09:14.20248	M016	OFF
2011-07-10 16:09:14.297415	M007	ON
2011-07-10 16:09:14.411512	SG024	500(498,2144,1978,9,7,1908)(1156,2053,1566,8,7,1924)(979,1948,1831,9,7,1821)(982,2245,1822,9,7,1879)(907,2135,1787,9,7,1901)
2011-07-10 16:09:14.456877	SG023	500(2864,2972,2146,2015,1941,1863)(2466,2896,1919,2167,1939,1891)(2252,2892,1934,1943,2037,1986)(2432,2914,1913,1854,1927,1981)(2455,3054,1987,1838,1911,1983)
2011-07-10 16:09:14.47462	M015	OFF
2011-07-10 16:09:14.905594	SG024	500(903,2270,1871,9,7,1919)(981,2275,1896,9,7,1902)(961,2188,1900,9,7,1908)(773,2119,1920,9,7,1825)(997,2149,1780,9,7,1946)
2011-07-10 16:09:14.963065	SG023	500(2332,2927,2036,1708,1752,1910)(2640,2760,1905,1806,1719,1873)(2372,2864,2101,1786,1748,1899)(2301,3013,2186,1866,1795,1950)(2303,2892,2042,1952,1827,1894)
2011-07-10 16:09:15.405675	SG024	500(882,2067,1828,9,7,1943)(878,1984,1859,9,7,1982)(955,2099,1909,10,7,1938)(1212,1939,1965,9,7,1770)(531,2330,1637,9,7,1836)
2011-07-10 16:09:15.464401	SG023	500(2299,2795,2112,2041,1971,1976)(2200,3106,2396,1925,1832,2018)(2431,2835,1847,1986,1842,1939)(2030,2944,2035,2097,1898,1901)(2517,3156,1978,1610,1814,1939)
2011-07-10 16:09:15.725544	LS009	11
2011-07-10 16:09:15.737389	M009	OFF
2011-07-10 16:09:15.895609	SG024	500(894,2121,1832,9,7,1870)(932,2131,1836,9,7,1882)(933,2104,1848,9,7,1885)(935,2190,1869,9,7,1894)(930,2151,1851,9,7,1908)
2011-07-10 16:09:15.955579	SG023	500(2154,2990,2087,1711,1757,1842)(2255,3006,2130,1732,1826,1905)(2263,2975,2114,1803,1802,1883)(2289,2983,2052,1787,1827,1913)(2290,2968,2088,1789,1836,1929)
2011-07-10 16:09:16.044979	M008	OFF
2011-07-10 16:09:16.404032	SG024	500(926,2189,1895,9,7,1909)(905,2151,1893,9,7,1904)(928,2168,1899,10,7,1896)(936,2159,1911,9,7,1903)(916,2134,1895,9,7,1905)
2011-07-10 16:09:16.455478	SG023	500(2303,2963,2102,1836,1835,1919)(2284,2986,2067,1840,1833,1910)(2284,2979,2073,1833,1836,1907)(2282,2973,2092,1840,1838,1914)(2273,2984,2061,1858,1833,1913)
2011-07-10 16:09:16.895648	SG024	500(906,2123,1879,9,7,1901)(932,2128,1874,9,7,1896)(923,2150,1884,9,7,1898)(910,2153,1882,9,7,1893)(958,2144,1902,9,7,1895)
2011-07-10 16:09:16.956902	SG023	500(2255,2976,2085,1838,1837,1907)(2257,2988,2049,1837,1831,1905)(2260,2981,2055,1858,1821,1906)(2262,2983,2084,1832,1825,1902)(2275,2971,2082,1824,1830,1903)
2011-07-10 16:09:17.10263	M007	OFF
2011-07-10 16:09:17.394845	SG024	500(914,2147,1880,9,7,1892)(947,2159,1902,9,7,1894)(928,2153,1873,9,7,1892)(921,2162,1882,9,7,1890)(917,2155,1877,9,7,1890)
2011-07-10 16:09:17.405573	MA201	OFF
2011-07-10 16:09:17.450464	SG023	500(2267,2982,2062,1838,1835,1902)(2266,2973,2079,1838,1831,1899)(2264,2997,2073,1839,1833,1898)(2268,2980,2057,1847,1830,1895)(2266,2984,2076,1844,1833,1897)
2011-07-10 16:09:17.752565	MA207	ON
2011-07-10 16:09:17.890762	SG024	500(921,2152,1885,9,7,1893)(926,2148,1860,9,7,1894)(939,2150,1872,9,7,1893)(918,2147,1865,9,7,1896)(925,2168,1871,9,7,1895)
2011-07-10 16:09:17.952471	SG023	500(2254,2971,2067,1849,1835,1900)(2272,2998,2071,1847,1834,1905)(2241,2968,2062,1847,1833,1901)(2241,2988,2058,1835,1832,1908)(2287,2974,2083,1837,1835,1904)
2011-07-10 16:09:18.386912	SG024	500(933,2173,1881,9,7,1892)(929,2157,1901,9,7,1891)(922,2159,1869,9,7,1894)(926,2142,1870,9,7,1894)(908,2149,1878,9,7,1896)
2011-07-10 16:09:18.445634	SG023	500(2255,2953,2074,1858,1825,1886)(2248,2995,2053,1845,1838,1899)(2247,2986,2071,1849,1841,1897)(2240,2991,2050,1843,1830,1896)(2259,2989,2059,1828,1826,1903)
2011-07-10 16:09:18.800169	MA207	OFF
2011-07-10 16:09:18.885782	SG024	500(922,2167,1866,9,7,1897)(914,2162,1870,9,7,1897)(927,2160,1884,9,7,1896)(924,2162,1889,9,7,1895)(913,2174,1876,9,7,1897)
